"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
259,5.0828,0.53158,295,274,0,0,20,24.472,3.1046e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068088,0.00082699,1.5121e-06,-5.1764e-07,4.4226e-07,1.6809e-06,3.2987e-08,3.4499e-09,300.52,0,0,5.304e-09,6.49e-09,8e+16,9.7888e+16,300.52,0.00040615,-0.085,0.1,0
262.46,2.9204,0.50316,295,274,0,0,26,25.021,3.068e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090324,0.00085151,1.5349e-06,-1.8451e-07,1.1964e-07,1.7421e-06,1.9064e-08,3.3346e-09,300.46,0,0,6.8952e-09,6.6355e-09,1.04e+17,1.0008e+17,300.46,0.00041516,-0.0845,0.1,0
266.32,0.52528,0.23559,295,274,0,0,29,25.624,3.2627e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098926,0.00087851,1.8341e-06,8.4134e-08,1.1276e-07,1.8098e-06,3.5661e-09,1.5975e-09,300.34,0,0,7.6908e-09,6.7956e-09,1.16e+17,1.025e+17,300.34,0.00042501,-0.084,0.1,0
266.81,0.34321,0.35607,295,274,0,0,24.5,25.734,3.0788e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009155,0.00088382,1.9696e-06,4.0895e-08,4.0243e-07,1.8208e-06,2.343e-09,2.4352e-09,300.65,0,0,6.4974e-09,6.8246e-09,9.8e+16,1.0293e+17,300.65,0.00042728,-0.0835,0.1,0
266.63,0.56572,0.41115,295,274,0,0,22.5,25.834,3.0758e-16,0,0,0,0,0,0,0,0,0,0,0,0.000899,0.00088759,1.9194e-06,-2.0556e-08,8.058e-08,1.8267e-06,3.8778e-09,2.8131e-09,300.96,0,0,5.967e-09,6.8511e-09,9e+16,1.0333e+17,300.96,0.00042937,-0.083,0.1,0
266.55,1.8812,0.094473,295,274,0,0,22.5,25.705,3.6546e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083595,0.00088212,2.0829e-06,8.1803e-08,2.1914e-07,1.817e-06,1.2771e-08,6.4457e-10,300.53,0,0,5.967e-09,6.8169e-09,9e+16,1.0282e+17,300.53,0.00042663,-0.0825,0.1,0
266.72,2.0239,0.15819,295,274,0,0,23.5,25.614,3.7389e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095389,0.00087904,2.1016e-06,1.3045e-07,5.301e-07,1.8118e-06,1.3726e-08,1.0763e-09,300.39,0,0,6.2322e-09,6.7929e-09,9.4e+16,1.0246e+17,300.39,0.00042493,-0.082,0.1,0
266.62,1.8358,0.23765,295,274,0,0,26,25.586,3.7433e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085347,0.00087782,1.7093e-06,1.3515e-07,1.9491e-07,1.8092e-06,1.2432e-08,1.6125e-09,300.35,0,0,6.8952e-09,6.7855e-09,1.04e+17,1.0235e+17,300.35,0.00042441,-0.0815,0.1,0
266.33,3.2266,0.1512,295,274,0,0,23,25.444,3.6893e-16,0,0,0,0,0,0,0,0,0,0,0,0.00058352,0.00087247,1.2568e-06,-9.5715e-08,6.2828e-08,1.7971e-06,2.1767e-08,1.021e-09,300.38,0,0,6.0996e-09,6.7477e-09,9.2e+16,1.0177e+17,300.38,0.00042208,-0.081,0.1,0
266.31,2.6178,0.15921,295,274,0,0,24.5,25.487,3.6846e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073701,0.00087442,1.4812e-06,-2.2278e-07,-7.8838e-08,1.8001e-06,1.7671e-08,1.0781e-09,300.62,0,0,6.4974e-09,6.7592e-09,9.8e+16,1.0195e+17,300.62,0.00042313,-0.0805,0.1,0
